iter	Passed	Remaining
0	58	58328
1	59	29866
2	61	20322
3	62	15544
4	63	12648
5	65	10884
6	66	9469
7	67	8416
8	69	7622
9	70	6971
10	71	6417
11	72	5975
12	73	5607
13	74	5272
14	75	4985
15	77	4737
16	77	4509
17	79	4310
18	80	4148
19	81	3991
20	82	3842
21	83	3717
22	84	3603
23	86	3506
24	87	3399
25	88	3309
26	89	3220
27	90	3133
28	91	3060
29	92	2985
30	93	2920
31	94	2862
32	95	2810
33	97	2756
34	98	2703
35	99	2655
36	100	2608
37	101	2571
38	102	2529
39	103	2493
40	105	2456
41	106	2418
42	107	2391
43	108	2359
44	109	2326
45	110	2294
46	111	2264
47	112	2239
48	113	2210
49	114	2183
50	116	2160
51	117	2136
52	118	2117
53	119	2094
54	120	2073
55	121	2054
56	122	2033
57	123	2011
58	124	1992
59	125	1973
60	127	1958
61	128	1941
62	129	1925
63	130	1908
64	131	1894
65	132	1881
66	134	1868
67	135	1857
68	136	1842
69	137	1829
70	138	1816
71	139	1803
72	140	1788
73	141	1776
74	143	1764
75	144	1753
76	145	1742
77	146	1734
78	147	1723
79	149	1718
80	150	1709
81	151	1699
82	153	1691
83	154	1682
84	155	1674
85	156	1665
86	157	1656
87	159	1649
88	160	1638
89	161	1632
90	162	1621
91	163	1611
92	164	1602
93	165	1592
94	166	1583
95	167	1576
96	168	1569
97	169	1561
98	170	1553
99	171	1546
100	172	1539
101	174	1533
102	175	1527
103	176	1522
104	177	1516
105	179	1511
106	180	1505
107	181	1498
108	182	1491
109	183	1483
110	184	1477
111	185	1471
112	186	1464
113	187	1458
114	188	1451
115	189	1445
116	190	1438
117	191	1433
118	192	1428
119	194	1423
120	195	1417
121	196	1412
122	197	1408
123	198	1402
124	199	1398
125	200	1392
126	202	1388
127	202	1381
128	204	1377
129	205	1373
130	206	1369
131	207	1365
132	208	1360
133	209	1356
134	211	1353
135	212	1349
136	213	1346
137	214	1342
138	216	1339
139	217	1336
140	218	1332
141	219	1328
142	221	1324
143	222	1321
144	223	1317
145	224	1314
146	225	1310
147	226	1306
148	228	1302
149	229	1298
150	230	1295
151	231	1292
152	232	1289
153	234	1286
154	235	1283
155	236	1280
156	237	1276
157	238	1273
158	240	1270
159	241	1266
160	242	1263
161	243	1260
162	244	1256
163	245	1253
164	246	1249
165	248	1246
166	249	1242
167	250	1240
168	251	1237
169	252	1234
170	254	1232
171	255	1228
172	256	1225
173	257	1223
174	258	1220
175	260	1218
176	261	1215
177	262	1212
178	263	1210
179	265	1208
180	266	1205
181	267	1202
182	268	1200
183	270	1198
184	271	1195
185	272	1192
186	273	1190
187	275	1188
188	276	1185
189	277	1182
190	278	1180
191	279	1177
192	280	1173
193	281	1171
194	283	1168
195	284	1165
196	285	1163
197	286	1161
198	287	1159
199	289	1157
200	290	1155
201	291	1153
202	292	1149
203	293	1145
204	294	1142
205	295	1140
206	296	1137
207	297	1133
208	298	1130
209	299	1128
210	301	1125
211	301	1121
212	302	1118
213	303	1115
214	304	1112
215	305	1110
216	306	1107
217	307	1104
218	309	1102
219	310	1100
220	311	1098
221	312	1095
222	313	1092
223	314	1089
224	315	1086
225	316	1085
226	318	1083
227	319	1081
228	320	1079
229	321	1076
230	322	1075
231	324	1073
232	325	1070
233	326	1068
234	327	1065
235	328	1063
236	329	1061
237	330	1057
238	331	1055
239	332	1054
240	334	1052
241	335	1049
242	336	1046
243	337	1044
244	338	1041
245	339	1040
246	340	1038
247	341	1036
248	342	1034
249	344	1032
250	345	1030
251	346	1028
252	347	1027
253	349	1025
254	350	1023
255	351	1021
256	352	1019
257	353	1016
258	354	1013
259	355	1012
260	356	1009
261	357	1007
262	359	1006
263	360	1004
264	361	1002
265	362	1001
266	364	999
267	365	997
268	366	995
269	367	994
270	368	992
271	370	990
272	371	989
273	372	988
274	374	986
275	375	985
276	376	983
277	377	981
278	379	979
279	380	978
280	381	976
281	382	975
282	384	973
283	385	970
284	386	969
285	387	967
286	388	965
287	389	963
288	390	961
289	392	960
290	393	958
291	394	956
292	395	954
293	396	952
294	397	951
295	399	949
296	400	946
297	401	945
298	402	943
299	403	941
300	404	940
301	405	938
302	407	936
303	408	934
304	409	933
305	410	930
306	411	929
307	412	927
308	414	926
309	415	924
310	416	922
311	417	921
312	418	919
313	420	917
314	421	916
315	422	914
316	423	913
317	425	911
318	426	909
319	427	908
320	428	906
321	429	904
